"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
    Validate that chunked prefill blocks are offloaded.

    Test flow:
    1. Send prompt large enough to trigger multiple chunks
    2. Verify total offloaded blocks matches expected for full prefill
    3. Reset cache and re-request to verify onboarding works
    4. Verify determinism across offload/onboard cycle
    ","182","test_chunked_prefill_offload[llm_server_kvbm0]","tests.kvbm_integration","Tue Mar 17 21:55:06 UTC 2026","passed","Tue Mar 17 21:55:06 UTC 2026","","test_chunked_prefill","",""
"Test that environment variables in paths are expanded by Python code.","140","test_custom_jinja_template_env_var_expansion","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[ones]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test _get_average_metric with one valid container and one that fails validation","1","test_get_average_metric_with_validation_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"
    Test SchedulerOutput interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's SchedulerOutput object.
    ","0","test_scheduler_output_interface","tests.kvbm_integration","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_kvbm_vllm_integration","",""
"Test that model_express_url is None when load format is not mx-*.","4","test_model_express_url_none_for_default_load_format","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test invalid format returns defaults with warning.","0","test_parse_size_invalid_format","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"Test usage when no prompt token info available.","1","test_build_completion_usage_no_prompt_info","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"","2","test_update_state_plans_save","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"","3","test_wake_up_returns_error_for_register_failure","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_sleep_wake_handlers","",""
"","1","test_resume_before_release_is_noop","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","206921","test_deployment[vllm-agg]","tests.deploy","Tue Mar 17 22:12:57 UTC 2026","passed","Tue Mar 17 22:16:24 UTC 2026","","test_deploy","",""
"Test extracting text from multi-turn conversation.","0","test_extract_user_text_multi_turn","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"Test VideoData with URL only.","0","test_url_only","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoData","test_trtllm_video_diffusion","",""
"get_avg_request_count with router source queries dynamo_component_router_requests_total.","0","test_get_avg_request_count_uses_router_requests_total","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Verify ChatCompletionRequest supports pydantic v2 model_validate.

        prepost.py calls ChatCompletionRequest.model_validate(request) and
        then iterates model_fields to project sampling parameters.
        ","1","test_chat_completion_request_model_validate_contract","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test that prefix is not added if it already exists.","1","test_prefix_already_exists","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestGetPrometheusExpfmt","test_trtllm_prometheus_utils","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[1024]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","436270","test_deployment[vllm-agg_router]","tests.deploy","Tue Mar 17 22:12:29 UTC 2026","passed","Tue Mar 17 22:19:45 UTC 2026","","test_deploy","",""
"","0","test_config_interface","tests.kvbm_integration","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_kvbm_vllm_integration","",""
"Test that generate() defaults to url response format.","5","test_default_response_format_is_url","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerResponseFormats","test_trtllm_video_diffusion","",""
"Test decoding embeddings with various shapes and dtypes.","66","test_decode_valid_embeddings_various_shapes[2d-4096]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test that num_inference_steps defaults to 50.","5","test_generate_with_default_num_inference_steps","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test decode-only mode doesn't require prefill GPU flag","0","test_virtual_mode_decode_only_no_prefill_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that ValueError is raised when messages list is empty.","0","test_extract_user_text_empty_messages","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"Test VideoData with no arguments.","0","test_empty_defaults","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoData","test_trtllm_video_diffusion","",""
"Test cleanup method.","1","test_cleanup","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","108355","test_deployment[vllm-disagg_router]","tests.deploy","Tue Mar 17 22:21:47 UTC 2026","passed","Tue Mar 17 22:23:35 UTC 2026","","test_deploy","",""
"Test that invalid file path raises FileNotFoundError.","40","test_custom_jinja_template_invalid_path","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Mixed cache hits/misses -> only misses sent to encode workers.","20","test_mixed_cache","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalEmbeddings","test_vllm_prefill_worker_utils","",""
"Test usage statistics calculation for various scenarios.","0","test_build_completion_usage[text]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"","84","test_unsupported_args_get_pruned_for_autodeploy[engine_args0-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"","1","test_abort_called_by_default","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestHandleCancellationAbortToggle","test_trtllm_handler_base","",""
"Stats task handles cancellation gracefully (exits without error).","21","test_periodic_log_stats_cancellation","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:50 UTC 2026","passed","Tue Mar 17 21:52:50 UTC 2026","","test_vllm_engine_monitor_stats","",""
"","58617","test_router_decisions_sglang_multiple_workers[tcp]","tests.router","Tue Mar 17 21:41:49 UTC 2026","passed","Tue Mar 17 21:42:48 UTC 2026","","test_router_e2e_with_sglang","",""
"
    DYN_LOG=debug alone must NOT change the vllm logger level from the
    default INFO. DYN_LOG controls dynamo logging only.
    ","32","test_dyn_log_does_not_affect_vllm_level","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"Test that missing decode GPU flag raises error in virtual mode","0","test_virtual_mode_missing_decode_raises_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that --endpoint overrides default namespace/component/endpoint.","4","test_endpoint_overrides_defaults","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"
    Test dynamo deployments with different configurations.
    ","0","test_deployment[disaggregated_same_gpu-2]","tests.serve","Tue Mar 17 21:46:46 UTC 2026","skipped","Tue Mar 17 21:46:46 UTC 2026","","test_trtllm","",""
"Test extracting text only from user messages, ignoring other roles.","0","test_extract_user_text_mixed_roles","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"Test TensorRT-LLM use case: filter to include only trtllm_* metrics (after traffic).","1","test_trtllm_use_case","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestGetPrometheusExpfmt","test_trtllm_prometheus_utils","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 22:21:47 UTC 2026","passed","Tue Mar 17 22:21:47 UTC 2026","","test_deploy","",""
"Test that --model-express-url is stored when load format is mx-source/mx-target.","4","test_model_express_url_from_cli_arg[mx-target]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test _get_average_metric with multiple matching containers returns average","1","test_get_average_metric_multiple_matching_containers","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"Test that missing both GPU flags shows both error messages","0","test_virtual_mode_missing_both_raises_error_with_both_messages","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Without cache -> all URLs go to encode workers.","1","test_no_cache","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalEmbeddings","test_vllm_prefill_worker_utils","",""
"Test that VIDEO_DIFFUSION returns False for is_llm.","1","test_is_llm_false_for_video_diffusion","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"","2","test_sleep_and_wake_are_idempotent","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_sleep_wake_handlers","",""
"get_avg_request_count (router) returns 0 when Prometheus has no data.","1","test_router_request_count_returns_zero_on_empty_result","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Stats task exits immediately when interval is negative.","1","test_periodic_log_stats_skips_when_interval_negative","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_engine_monitor_stats","",""
"","12062","mypy","tests.deploy","Tue Mar 17 22:21:35 UTC 2026","passed","Tue Mar 17 22:21:47 UTC 2026","","test_deploy","",""
"
    End-to-end test for request cancellation during decode phase.

    This test verifies that when a request is cancelled by the client during the decode phase,
    the system properly handles the cancellation and cleans up resources
    on both the prefill and decode workers in a disaggregated setup.

    Note: This test requires 2 GPUs to run decode and prefill workers on separate GPUs.

    Timing (Last Run: 2025-12-09): ~60s total (estimated)
    - Engine initialization: ~20s (decode + prefill workers)
    - Testing stream cancellation during decode: ~38s
    - Teardown: ~2s
    ","95453","test_request_cancellation_sglang_decode_cancel[nats]","tests.fault_tolerance.cancellation","Tue Mar 17 21:39:34 UTC 2026","passed","Tue Mar 17 21:41:10 UTC 2026","","test_sglang","",""
"Test serialization with model_dump().","0","test_model_dump","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestNvVideosResponse","test_trtllm_video_diffusion","",""
"boundary_ratio and guidance_scale_2 are forwarded to sampling params.","0","test_i2v_nvext_params_on_sampling_params","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestI2VEngineInputs","test_omni_handler","",""
"Abort finish reason is normalized to 'cancelled'.","1","test_finish_reason_abort_normalized","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatTextChunk","test_omni_handler","",""
"
    configure_vllm_logging() must add a filter to vllm.v1.engine.async_llm
    that suppresses DEBUG-level check_health messages.
    ","31","test_health_check_filter_applied","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"Test SGLang deployment scenarios using common helpers","64634","test_sglang_deployment[disaggregated-2]","tests.serve","Tue Mar 17 21:42:17 UTC 2026","passed","Tue Mar 17 21:43:22 UTC 2026","","test_sglang","",""
"Router request count query must filter by dynamo_namespace.
        dynamo_component_router_* get dynamo_namespace from MetricsHierarchy (underscores).
        ","0","test_dynamo_namespace_filter_in_router_request_count_query","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test VideoData with both fields (unusual but valid).","0","test_both_fields","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoData","test_trtllm_video_diffusion","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[agg-router]","tests.serve","Tue Mar 17 21:52:47 UTC 2026","skipped","Tue Mar 17 21:52:47 UTC 2026","","test_vllm","",""
"Non-positive ulysses_degree must be rejected.","0","test_omni_config_invalid_ulysses_degree[-1]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test handling when all metrics are filtered out.","1","test_empty_result_handling","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestGetPrometheusExpfmt","test_trtllm_prometheus_utils","",""
"Test that NumPy format is rejected (PyTorch format required).","1","test_decode_numpy_format_rejected","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[magnitudes]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test that environment variables in paths are expanded by Python code.","1","test_custom_jinja_template_env_var_expansion","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Test that invalid --endpoint format raises ValueError.","3","test_endpoint_invalid_format_raises","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"No cache: returns DisaggregatedParams directly, request updated with metadata.","1","test_no_cache_returns_disaggregated_params","components.src.dynamo.trtllm.tests.multimodal","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestFetchEmbeddingsFromEncoder","test_trtllm_embedding_fetcher","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[zeros]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","1","test_routes_multimodal_decode_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestCreate","test_vllm_worker_factory","",""
"Test that generate() returns error response on engine failure.","5","test_error_response_on_failure","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerResponseFormats","test_trtllm_video_diffusion","",""
"Final chunk includes finish_reason and usage stats.","3","test_finish_reason_included","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatTextChunk","test_omni_handler","",""
"Non-positive ring_degree must be rejected.","0","test_omni_config_invalid_ring_degree[0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test that GPU counts come from CLI args in virtual mode","0","test_virtual_mode_uses_cli_args","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"
    Test dynamo deployments with different configurations.
    ","65540","test_deployment[aggregated_router-2]","tests.serve","Tue Mar 17 21:47:42 UTC 2026","passed","Tue Mar 17 21:48:48 UTC 2026","","test_trtllm","",""
"Empty engine outputs produce an error chunk.","0","test_no_outputs_returns_error","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatTextChunk","test_omni_handler","",""
"Audio generation raises NotImplementedError.","0","test_audio_not_implemented","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestBuildEngineInputs","test_omni_handler","",""
"","0","test_multimodal_decode_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"","1","mypy-status","tests.deploy","Tue Mar 17 22:18:23 UTC 2026","passed","Tue Mar 17 22:18:23 UTC 2026","","test_deploy","",""
"Test _get_average_metric with valid containers but no matches","0","test_get_average_metric_no_matching_containers","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"deep_update merges nested dicts without removing existing keys.","0","test_deep_update_nested_merge","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","131166","test_serve_deployment[multi_node_tp_headless]","tests.serve","Tue Mar 17 21:54:31 UTC 2026","passed","Tue Mar 17 21:56:42 UTC 2026","","test_vllm","",""
"stream_interval=20: function name + args + EOS in a single chunk.

    Only 2 CompletionOutput objects:
      1. [TOOL_CALLS] alone
      2. search_gutenberg_books{""search_terms"": [""James Joyce books""]}
         with finish_reason=stop

    The tool call and finish_reason arrive together.  The processor must
    still emit the parsed tool call and the finish_reason.
    ","1","test_mistral_tool_call_interval_20","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost_mistral","",""
"","0","test_routes_to_multimodal_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestCreate","test_vllm_worker_factory","",""
"Test that GPU counts come from CLI args in virtual mode","1","test_virtual_mode_uses_cli_args","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that invalid inputs raise ValueError.","1","test_decode_invalid_inputs[empty]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[1.01]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Different images should produce lower overlap than repeated identical images.","9838","test_trtllm_mm_overlap_diff_images_less_than_same","tests.mm_router","Tue Mar 17 21:44:29 UTC 2026","passed","Tue Mar 17 21:44:39 UTC 2026","","test_mm_router_e2e","",""
"Test that ValueError is raised when there are no user role messages.","0","test_extract_user_text_no_user_messages","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"","12036","mypy","tests.deploy","Tue Mar 17 21:55:38 UTC 2026","passed","Tue Mar 17 21:55:50 UTC 2026","","test_deploy","",""
"Image generation with b64_json format returns base64 data.","0","test_image_generation_b64_format","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatImageChunk","test_omni_handler","",""
"Validate KV cache prefix reuse with SGLang by sending progressive requests with overlapping prefixes.
    Same flow as test_router_decisions_sglang_multiple_workers; force first request to (worker_id, dp_rank=1).
    Dump events from router and verify:
        * All but one (worker_id, dp_rank) should have no events (due to prefix reuse)
        * The (worker_id, dp_rank) with events should have exactly 4 events (one per request)
        * All events should be on the forced (worker_id, dp_rank=1) (verifying forced routing and prefix reuse)
    ","0","test_router_decisions_sglang_dp[tcp]","tests.router","Tue Mar 17 21:42:17 UTC 2026","skipped","Tue Mar 17 21:42:17 UTC 2026","","test_router_e2e_with_sglang","",""
"No-cache path: DisaggregatedParams passed as ep_params.","3","test_disaggregated_params_passed_to_generate_locally","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestPrefillHandlerGenerate","test_trtllm_prefill_handler","",""
"
    Run a single aggregated chat-completions test using Qwen 0.6B with the
    test logits processor enabled, and expect ""Hello world"" in the response.
    ","49772","test_chat_only_aggregated_with_test_logits_processor","tests.serve","Tue Mar 17 21:52:18 UTC 2026","passed","Tue Mar 17 21:53:08 UTC 2026","","test_trtllm","",""
"b64_json format returns data URI with base64 prefix.","1","test_b64_json","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrepareImageOutput","test_omni_handler","",""
"Reasoning + plain content, no tool calls.

    When </think> and the actual response content arrive in the same chunk
    (with finish_reason=stop), the content must still be emitted.  This
    reproduces a regression where the post-reasoning content was
    unconditionally buffered for tool-call extraction and never emitted
    when no tool call was present.
    ","0","test_no_tool_call","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost","",""
"Test that invalid inputs raise ValueError.","0","test_decode_invalid_inputs[bad-base64]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"
    Test dynamo deployments with different configurations.
    ","135927","test_deployment[epd_multimodal-2]","tests.serve","Tue Mar 17 21:50:02 UTC 2026","passed","Tue Mar 17 21:52:18 UTC 2026","","test_trtllm","",""
"","0","test_multimodal_encode_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[aggregated_lmcache]","tests.serve","Tue Mar 17 21:54:21 UTC 2026","skipped","Tue Mar 17 21:54:21 UTC 2026","","test_vllm","",""
"Test decoding embeddings of various sizes.","0","test_various_embedding_sizes[4096]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Verify DeltaToolCall has fields used by _merge_tool_call in prepost.py.

        The post-processor reads id, type, index, and function from incoming
        DeltaToolCall objects. New fields in vLLM are acceptable; missing
        fields break the tool-call merge logic.
        ","1","test_delta_tool_call_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test that invalid file path raises FileNotFoundError.","13","test_custom_jinja_template_invalid_path","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
