package_name,version,type,spdx_license
werkzeug,3.1.8,python,BSD-3-Clause
wheel,0.46.3,python,MIT
wheel,0.47.0,python,MIT
x-transformers,2.18.9,python,MIT
xgrammar,0.1.34,python,LicenseRef-Apache-2.0
xxhash,3.7.0,python,LicenseRef-BSD
xyzservices,2026.3.0,python,BSD-3-Clause
yapf,0.40.2,python,UNKNOWN
yarl,1.23.0,python,Apache-2.0
yarl,1.23.0,python,Apache-2.0
zipp,3.23.0,python,MIT
zipp,3.23.1,python,MIT
zstandard,0.25.0,python,BSD-3-Clause
adler2,2.0.1,rust,UNKNOWN
ahash,0.8.12,rust,UNKNOWN
aho-corasick,1.1.4,rust,UNKNOWN
aligned,0.4.3,rust,UNKNOWN
aligned-vec,0.6.4,rust,UNKNOWN
allocator-api2,0.2.21,rust,UNKNOWN
android_system_properties,0.1.5,rust,UNKNOWN
anes,0.1.6,rust,UNKNOWN
anstream,1.0.0,rust,UNKNOWN
anstyle,1.0.14,rust,UNKNOWN
anstyle-parse,1.0.0,rust,UNKNOWN
anstyle-query,1.1.5,rust,UNKNOWN
anstyle-wincon,3.0.11,rust,UNKNOWN
anyhow,1.0.102,rust,UNKNOWN
approx,0.5.1,rust,UNKNOWN
arbitrary,1.4.2,rust,UNKNOWN
arc-swap,1.9.1,rust,UNKNOWN
arg_enum_proc_macro,0.3.4,rust,UNKNOWN
arraydeque,0.5.1,rust,UNKNOWN
arrayref,0.3.9,rust,UNKNOWN
arrayvec,0.7.6,rust,UNKNOWN
as-slice,0.2.1,rust,UNKNOWN
assert-json-diff,2.0.2,rust,UNKNOWN
assert_matches,1.5.0,rust,UNKNOWN
async-broadcast,0.7.2,rust,UNKNOWN
async-nats,0.45.0,rust,UNKNOWN
async-once-cell,0.5.4,rust,UNKNOWN
async-openai,0.34.0,rust,UNKNOWN
async-stream,0.3.6,rust,UNKNOWN
async-stream-impl,0.3.6,rust,UNKNOWN
async-trait,0.1.89,rust,UNKNOWN
atomic,0.6.1,rust,UNKNOWN
atomic-waker,1.1.2,rust,UNKNOWN
atty,0.2.14,rust,UNKNOWN
autocfg,1.5.0,rust,UNKNOWN
av-scenechange,0.14.1,rust,UNKNOWN
av1-grain,0.2.5,rust,UNKNOWN
avif-serialize,0.8.8,rust,UNKNOWN
aws-config,1.8.14,rust,UNKNOWN
aws-credential-types,1.2.12,rust,UNKNOWN
aws-lc-rs,1.16.3,rust,UNKNOWN
aws-lc-sys,0.40.0,rust,UNKNOWN
aws-runtime,1.7.0,rust,UNKNOWN
aws-sdk-s3,1.123.0,rust,UNKNOWN
aws-sdk-sso,1.94.0,rust,UNKNOWN
aws-sdk-ssooidc,1.96.0,rust,UNKNOWN
aws-sdk-sts,1.98.0,rust,UNKNOWN
aws-sigv4,1.4.0,rust,UNKNOWN
aws-smithy-async,1.2.12,rust,UNKNOWN
aws-smithy-checksums,0.64.4,rust,UNKNOWN
aws-smithy-eventstream,0.60.19,rust,UNKNOWN
aws-smithy-http,0.63.4,rust,UNKNOWN
aws-smithy-http-client,1.1.10,rust,UNKNOWN
aws-smithy-json,0.62.4,rust,UNKNOWN
aws-smithy-observability,0.2.5,rust,UNKNOWN
aws-smithy-query,0.60.14,rust,UNKNOWN
aws-smithy-runtime,1.10.1,rust,UNKNOWN
aws-smithy-runtime-api,1.11.4,rust,UNKNOWN
aws-smithy-types,1.4.4,rust,UNKNOWN
aws-smithy-xml,0.60.15,rust,UNKNOWN
aws-types,1.3.12,rust,UNKNOWN
axum,0.7.9,rust,UNKNOWN
axum,0.8.4,rust,UNKNOWN
axum-core,0.4.5,rust,UNKNOWN
axum-core,0.5.6,rust,UNKNOWN
axum-macros,0.5.1,rust,UNKNOWN
axum-server,0.7.3,rust,UNKNOWN
backon,1.6.0,rust,UNKNOWN
base16ct,0.1.1,rust,UNKNOWN
base64,0.13.1,rust,UNKNOWN
base64,0.21.7,rust,UNKNOWN
base64,0.22.1,rust,UNKNOWN
base64-simd,0.8.0,rust,UNKNOWN
base64ct,1.8.3,rust,UNKNOWN
bincode,1.3.3,rust,UNKNOWN
bincode,2.0.1,rust,UNKNOWN
bincode_derive,2.0.1,rust,UNKNOWN
bindgen,0.71.1,rust,UNKNOWN
bindgen,0.72.1,rust,UNKNOWN
bit-set,0.5.3,rust,UNKNOWN
bit-set,0.8.0,rust,UNKNOWN
bit-vec,0.6.3,rust,UNKNOWN
bit-vec,0.8.0,rust,UNKNOWN
bit_field,0.10.3,rust,UNKNOWN
bitflags,1.3.2,rust,UNKNOWN
bitflags,2.11.1,rust,UNKNOWN
bitstream-io,4.10.0,rust,UNKNOWN
blake3,1.8.4,rust,UNKNOWN
block-buffer,0.10.4,rust,UNKNOWN
block2,0.6.2,rust,UNKNOWN
bs58,0.5.1,rust,UNKNOWN
bs62,0.1.4,rust,UNKNOWN
bstr,1.12.1,rust,UNKNOWN
built,0.8.0,rust,UNKNOWN
bumpalo,3.20.2,rust,UNKNOWN
bytecount,0.6.9,rust,UNKNOWN
bytemuck,1.25.0,rust,UNKNOWN
byteorder,1.5.0,rust,UNKNOWN
byteorder-lite,0.1.0,rust,UNKNOWN
bytes,1.11.1,rust,UNKNOWN
bytes-utils,0.1.4,rust,UNKNOWN
cast,0.3.0,rust,UNKNOWN
castaway,0.2.4,rust,UNKNOWN
cbindgen,0.27.0,rust,UNKNOWN
cc,1.2.61,rust,UNKNOWN
cexpr,0.6.0,rust,UNKNOWN
cfg-expr,0.15.8,rust,UNKNOWN
cfg-if,1.0.4,rust,UNKNOWN
cfg_aliases,0.2.1,rust,UNKNOWN
chrono,0.4.44,rust,UNKNOWN
ciborium,0.2.2,rust,UNKNOWN
ciborium-io,0.2.2,rust,UNKNOWN
ciborium-ll,0.2.2,rust,UNKNOWN
clang-sys,1.8.1,rust,UNKNOWN
clap,2.34.0,rust,UNKNOWN
clap,4.6.1,rust,UNKNOWN
clap_builder,4.6.0,rust,UNKNOWN
clap_derive,4.6.1,rust,UNKNOWN
clap_lex,1.1.0,rust,UNKNOWN
cmake,0.1.58,rust,UNKNOWN
color_quant,1.1.0,rust,UNKNOWN
colorchoice,1.0.5,rust,UNKNOWN
colored,3.1.1,rust,UNKNOWN
compact_str,0.9.0,rust,UNKNOWN
concurrent-queue,2.5.0,rust,UNKNOWN
config,0.15.22,rust,UNKNOWN
console,0.15.11,rust,UNKNOWN
console,0.16.3,rust,UNKNOWN
console-api,0.8.1,rust,UNKNOWN
console-subscriber,0.4.1,rust,UNKNOWN
const-oid,0.9.6,rust,UNKNOWN
const-random,0.1.18,rust,UNKNOWN
const-random-macro,0.1.16,rust,UNKNOWN
constant_time_eq,0.4.2,rust,UNKNOWN
convert_case,0.6.0,rust,UNKNOWN
core-foundation,0.10.1,rust,UNKNOWN
core-foundation,0.9.4,rust,UNKNOWN
core-foundation-sys,0.8.7,rust,UNKNOWN
cpufeatures,0.2.17,rust,UNKNOWN
cpufeatures,0.3.0,rust,UNKNOWN
crc,3.3.0,rust,UNKNOWN
crc-catalog,2.4.0,rust,UNKNOWN
crc-fast,1.9.0,rust,UNKNOWN
crc32fast,1.5.0,rust,UNKNOWN
criterion,0.3.6,rust,UNKNOWN
criterion,0.5.1,rust,UNKNOWN
criterion-plot,0.4.5,rust,UNKNOWN
criterion-plot,0.5.0,rust,UNKNOWN
crossbeam,0.8.4,rust,UNKNOWN
crossbeam-channel,0.5.15,rust,UNKNOWN
crossbeam-deque,0.8.6,rust,UNKNOWN
crossbeam-epoch,0.9.18,rust,UNKNOWN
crossbeam-queue,0.3.12,rust,UNKNOWN
crossbeam-utils,0.8.21,rust,UNKNOWN
crunchy,0.2.4,rust,UNKNOWN
crypto-bigint,0.4.9,rust,UNKNOWN
crypto-bigint,0.5.5,rust,UNKNOWN
crypto-common,0.1.7,rust,UNKNOWN
csv,1.4.0,rust,UNKNOWN
csv-core,0.1.13,rust,UNKNOWN
ctor,0.1.26,rust,UNKNOWN
cudarc,0.19.3,rust,UNKNOWN
curve25519-dalek,4.1.3,rust,UNKNOWN
curve25519-dalek-derive,0.1.1,rust,UNKNOWN
daachorse,1.0.1,rust,UNKNOWN
darling,0.20.11,rust,UNKNOWN
darling,0.21.3,rust,UNKNOWN
darling,0.23.0,rust,UNKNOWN
darling_core,0.20.11,rust,UNKNOWN
darling_core,0.21.3,rust,UNKNOWN
darling_core,0.23.0,rust,UNKNOWN
darling_macro,0.20.11,rust,UNKNOWN
darling_macro,0.21.3,rust,UNKNOWN
darling_macro,0.23.0,rust,UNKNOWN
dary_heap,0.3.9,rust,UNKNOWN
dashmap,6.1.0,rust,UNKNOWN
data-encoding,2.11.0,rust,UNKNOWN
defmac,0.1.3,rust,UNKNOWN
der,0.6.1,rust,UNKNOWN
der,0.7.10,rust,UNKNOWN
deranged,0.5.8,rust,UNKNOWN
derive-getters,0.5.0,rust,UNKNOWN
derive_arbitrary,1.4.2,rust,UNKNOWN
derive_builder,0.20.2,rust,UNKNOWN
derive_builder_core,0.20.2,rust,UNKNOWN
derive_builder_macro,0.20.2,rust,UNKNOWN
derive_more,1.0.0,rust,UNKNOWN
derive_more,2.1.1,rust,UNKNOWN
derive_more-impl,1.0.0,rust,UNKNOWN
derive_more-impl,2.1.1,rust,UNKNOWN
dialoguer,0.11.0,rust,UNKNOWN
digest,0.10.7,rust,UNKNOWN
dircpy,0.3.20,rust,UNKNOWN
dirs,6.0.0,rust,UNKNOWN
dirs-sys,0.5.0,rust,UNKNOWN
dispatch2,0.3.1,rust,UNKNOWN
displaydoc,0.2.5,rust,UNKNOWN
dlv-list,0.5.2,rust,UNKNOWN
dunce,1.0.5,rust,UNKNOWN
dyn-clone,1.0.20,rust,UNKNOWN
dynamo-backend-common,1.2.0,rust,UNKNOWN
dynamo-mocker-backend,1.2.0,rust,UNKNOWN
dynamo-protocols,1.2.0,rust,UNKNOWN
dynamo-tokenizers,1.2.0,rust,UNKNOWN
ecdsa,0.14.8,rust,UNKNOWN
ed25519,2.2.3,rust,UNKNOWN
ed25519-dalek,2.2.0,rust,UNKNOWN
educe,0.6.0,rust,UNKNOWN
either,1.15.0,rust,UNKNOWN
elliptic-curve,0.12.3,rust,UNKNOWN
encode_unicode,1.0.0,rust,UNKNOWN
encoding_rs,0.8.35,rust,UNKNOWN
enum-ordinalize,4.3.2,rust,UNKNOWN
enum-ordinalize-derive,4.3.2,rust,UNKNOWN
equator,0.4.2,rust,UNKNOWN
equator-macro,0.4.2,rust,UNKNOWN
equivalent,1.0.2,rust,UNKNOWN
erased-serde,0.4.10,rust,UNKNOWN
errno,0.3.14,rust,UNKNOWN
esaxx-rs,0.1.10,rust,UNKNOWN
etcd-client,0.17.0,rust,UNKNOWN
event-listener,5.4.1,rust,UNKNOWN
event-listener-strategy,0.5.4,rust,UNKNOWN
exr,1.74.0,rust,UNKNOWN
fancy-regex,0.11.0,rust,UNKNOWN
fancy-regex,0.13.0,rust,UNKNOWN
fancy-regex,0.17.0,rust,UNKNOWN
fastokens,0.1.1,rust,UNKNOWN
fastrand,2.4.1,rust,UNKNOWN
fax,0.2.6,rust,UNKNOWN
fax_derive,0.2.0,rust,UNKNOWN
fdeflate,0.3.7,rust,UNKNOWN
ff,0.12.1,rust,UNKNOWN
ffmpeg-next,8.1.0,rust,UNKNOWN
ffmpeg-sys-next,8.1.0,rust,UNKNOWN
fiat-crypto,0.2.9,rust,UNKNOWN
figment,0.10.19,rust,UNKNOWN
filetime,0.2.27,rust,UNKNOWN
find-msvc-tools,0.1.9,rust,UNKNOWN
fixedbitset,0.5.7,rust,UNKNOWN
flate2,1.1.9,rust,UNKNOWN
flume,0.11.1,rust,UNKNOWN
flume,0.12.0,rust,UNKNOWN
fnv,1.0.7,rust,UNKNOWN
foldhash,0.1.5,rust,UNKNOWN
foldhash,0.2.0,rust,UNKNOWN
form_urlencoded,1.2.2,rust,UNKNOWN
fraction,0.13.1,rust,UNKNOWN
fs-err,3.3.0,rust,UNKNOWN
fs4,0.13.1,rust,UNKNOWN
fs_extra,1.3.0,rust,UNKNOWN
fsevent-sys,4.1.0,rust,UNKNOWN
futures,0.3.32,rust,UNKNOWN
futures-channel,0.3.32,rust,UNKNOWN
futures-core,0.3.32,rust,UNKNOWN
futures-executor,0.3.32,rust,UNKNOWN
futures-io,0.3.32,rust,UNKNOWN
futures-macro,0.3.32,rust,UNKNOWN
futures-sink,0.3.32,rust,UNKNOWN
futures-task,0.3.32,rust,UNKNOWN
futures-timer,3.0.3,rust,UNKNOWN
futures-util,0.3.32,rust,UNKNOWN
galil-seiferas,0.1.5,rust,UNKNOWN
generic-array,0.14.7,rust,UNKNOWN
getopts,0.2.24,rust,UNKNOWN
getrandom,0.2.17,rust,UNKNOWN
getrandom,0.3.4,rust,UNKNOWN
getrandom,0.4.2,rust,UNKNOWN
getset,0.1.6,rust,UNKNOWN
gif,0.14.2,rust,UNKNOWN
glob,0.3.3,rust,UNKNOWN
globset,0.4.18,rust,UNKNOWN
gloo-timers,0.3.0,rust,UNKNOWN
group,0.12.1,rust,UNKNOWN
h2,0.3.27,rust,UNKNOWN
h2,0.4.13,rust,UNKNOWN
half,1.8.3,rust,UNKNOWN
half,2.7.1,rust,UNKNOWN
hashbrown,0.12.3,rust,UNKNOWN
hashbrown,0.14.5,rust,UNKNOWN
hashbrown,0.15.5,rust,UNKNOWN
hashbrown,0.16.1,rust,UNKNOWN
hashbrown,0.17.0,rust,UNKNOWN
hashlink,0.10.0,rust,UNKNOWN
hdrhistogram,7.5.4,rust,UNKNOWN
heck,0.4.1,rust,UNKNOWN
heck,0.5.0,rust,UNKNOWN
hermit-abi,0.1.19,rust,UNKNOWN
hermit-abi,0.5.2,rust,UNKNOWN
hex,0.4.3,rust,UNKNOWN
hf-hub,0.4.3,rust,UNKNOWN
hmac,0.12.1,rust,UNKNOWN
home,0.5.12,rust,UNKNOWN
hostname,0.4.2,rust,UNKNOWN
http,0.2.12,rust,UNKNOWN
http,1.4.0,rust,UNKNOWN
http-body,0.4.6,rust,UNKNOWN
http-body,1.0.1,rust,UNKNOWN
http-body-util,0.1.3,rust,UNKNOWN
httparse,1.10.1,rust,UNKNOWN
httpdate,1.0.3,rust,UNKNOWN
humantime,2.3.0,rust,UNKNOWN
hyper,0.14.32,rust,UNKNOWN
hyper,1.9.0,rust,UNKNOWN
hyper-rustls,0.24.2,rust,UNKNOWN
hyper-rustls,0.27.9,rust,UNKNOWN
hyper-timeout,0.5.2,rust,UNKNOWN
hyper-util,0.1.20,rust,UNKNOWN
iana-time-zone,0.1.65,rust,UNKNOWN
iana-time-zone-haiku,0.1.2,rust,UNKNOWN
icu_collections,2.2.0,rust,UNKNOWN
icu_locale_core,2.2.0,rust,UNKNOWN
icu_normalizer,2.2.0,rust,UNKNOWN
icu_normalizer_data,2.2.0,rust,UNKNOWN
icu_properties,2.2.0,rust,UNKNOWN
icu_properties_data,2.2.0,rust,UNKNOWN
icu_provider,2.2.0,rust,UNKNOWN
id-arena,2.3.0,rust,UNKNOWN
ident_case,1.0.1,rust,UNKNOWN
idna,1.1.0,rust,UNKNOWN
idna_adapter,1.2.1,rust,UNKNOWN
image,0.25.10,rust,UNKNOWN
image-webp,0.2.4,rust,UNKNOWN
imgref,1.12.0,rust,UNKNOWN
indexmap,1.9.3,rust,UNKNOWN
indexmap,2.14.0,rust,UNKNOWN
indicatif,0.17.11,rust,UNKNOWN
indicatif,0.18.4,rust,UNKNOWN
inlinable_string,0.1.15,rust,UNKNOWN
inotify,0.9.6,rust,UNKNOWN
inotify-sys,0.1.5,rust,UNKNOWN
insta,1.47.2,rust,UNKNOWN
interpolate_name,0.2.4,rust,UNKNOWN
ipnet,2.12.0,rust,UNKNOWN
iri-string,0.7.12,rust,UNKNOWN
is-macro,0.3.7,rust,UNKNOWN
is-terminal,0.4.17,rust,UNKNOWN
is_terminal_polyfill,1.70.2,rust,UNKNOWN
iso8601,0.6.3,rust,UNKNOWN
itertools,0.10.5,rust,UNKNOWN
itertools,0.11.0,rust,UNKNOWN
itertools,0.13.0,rust,UNKNOWN
itertools,0.14.0,rust,UNKNOWN
itoa,1.0.18,rust,UNKNOWN
jiff,0.2.24,rust,UNKNOWN
jiff-static,0.2.24,rust,UNKNOWN
jiff-tzdb,0.1.6,rust,UNKNOWN
jiff-tzdb-platform,0.1.3,rust,UNKNOWN
jobserver,0.1.34,rust,UNKNOWN
js-sys,0.3.95,rust,UNKNOWN
json-five,0.3.1,rust,UNKNOWN
json-patch,4.1.0,rust,UNKNOWN
json5,0.4.1,rust,UNKNOWN
jsonpath-rust,0.7.5,rust,UNKNOWN
jsonptr,0.7.1,rust,UNKNOWN
jsonschema,0.17.1,rust,UNKNOWN
jwalk,0.8.1,rust,UNKNOWN
k8s-openapi,0.26.1,rust,UNKNOWN
kqueue,1.1.1,rust,UNKNOWN
kqueue-sys,1.0.4,rust,UNKNOWN
kube,2.0.1,rust,UNKNOWN
kube-client,2.0.1,rust,UNKNOWN
kube-core,2.0.1,rust,UNKNOWN
kube-derive,2.0.1,rust,UNKNOWN
kube-runtime,2.0.1,rust,UNKNOWN
kvbm-common,1.2.0,rust,UNKNOWN
kvbm-config,1.2.0,rust,UNKNOWN
kvbm-engine,1.2.0,rust,UNKNOWN
kvbm-physical,1.2.0,rust,UNKNOWN
lalrpop-util,0.20.2,rust,UNKNOWN
lazy_static,1.5.0,rust,UNKNOWN
leb128fmt,0.1.0,rust,UNKNOWN
lebe,0.5.3,rust,UNKNOWN
libc,0.2.186,rust,UNKNOWN
libfuzzer-sys,0.4.12,rust,UNKNOWN
libloading,0.8.9,rust,UNKNOWN
libloading,0.9.0,rust,UNKNOWN
libm,0.2.16,rust,UNKNOWN
libredox,0.1.16,rust,UNKNOWN
linux-raw-sys,0.12.1,rust,UNKNOWN
linux-raw-sys,0.4.15,rust,UNKNOWN
litemap,0.8.2,rust,UNKNOWN
local-ip-address,0.6.12,rust,UNKNOWN
lock_api,0.4.14,rust,UNKNOWN
log,0.4.29,rust,UNKNOWN
loop9,0.1.5,rust,UNKNOWN
lru,0.12.5,rust,UNKNOWN
lru,0.16.4,rust,UNKNOWN
lru-slab,0.1.2,rust,UNKNOWN
macro_rules_attribute,0.2.2,rust,UNKNOWN
macro_rules_attribute-proc_macro,0.2.2,rust,UNKNOWN
malachite,0.4.22,rust,UNKNOWN
malachite-base,0.4.22,rust,UNKNOWN
malachite-bigint,0.2.3,rust,UNKNOWN
malachite-nz,0.4.22,rust,UNKNOWN
malachite-q,0.4.22,rust,UNKNOWN
matchers,0.2.0,rust,UNKNOWN
matchit,0.7.3,rust,UNKNOWN
matchit,0.8.4,rust,UNKNOWN
matrixmultiply,0.3.10,rust,UNKNOWN
maybe-rayon,0.1.1,rust,UNKNOWN
md-5,0.10.6,rust,UNKNOWN
memchr,2.8.0,rust,UNKNOWN
memfile,0.3.2,rust,UNKNOWN
memmap2,0.9.10,rust,UNKNOWN
memo-map,0.3.3,rust,UNKNOWN
memoffset,0.7.1,rust,UNKNOWN
memoffset,0.9.1,rust,UNKNOWN
mime,0.3.17,rust,UNKNOWN
mime_guess,2.0.5,rust,UNKNOWN
minijinja,2.19.0,rust,UNKNOWN
minijinja-contrib,2.19.0,rust,UNKNOWN
minimal-lexical,0.2.1,rust,UNKNOWN
miniz_oxide,0.8.9,rust,UNKNOWN
minstant,0.1.7,rust,UNKNOWN
mio,0.8.11,rust,UNKNOWN
mio,1.1.1,rust,UNKNOWN
mockito,1.7.2,rust,UNKNOWN
modelexpress-client,0.3.0,rust,UNKNOWN
modelexpress-common,0.3.0,rust,UNKNOWN
monostate,0.1.18,rust,UNKNOWN
monostate-impl,0.1.18,rust,UNKNOWN
moxcms,0.8.1,rust,UNKNOWN
multimap,0.10.1,rust,UNKNOWN
nanorand,0.7.0,rust,UNKNOWN
ndarray,0.16.1,rust,UNKNOWN
ndarray,0.17.2,rust,UNKNOWN
ndarray-interp,0.5.0,rust,UNKNOWN
ndarray-npy,0.9.1,rust,UNKNOWN
neli,0.7.4,rust,UNKNOWN
neli-proc-macros,0.2.2,rust,UNKNOWN
new_debug_unreachable,1.0.6,rust,UNKNOWN
nix,0.26.4,rust,UNKNOWN
nix,0.30.1,rust,UNKNOWN
nixl-sys,0.10.1,rust,UNKNOWN
nkeys,0.4.5,rust,UNKNOWN
no_std_io2,0.9.3,rust,UNKNOWN
nom,7.1.3,rust,UNKNOWN
nom,8.0.0,rust,UNKNOWN
nonmax,0.5.5,rust,UNKNOWN
noop_proc_macro,0.3.0,rust,UNKNOWN
notify,6.1.1,rust,UNKNOWN
nu-ansi-term,0.50.3,rust,UNKNOWN
nuid,0.5.0,rust,UNKNOWN
num,0.4.3,rust,UNKNOWN
num-bigint,0.4.6,rust,UNKNOWN
num-cmp,0.1.0,rust,UNKNOWN
num-complex,0.4.6,rust,UNKNOWN
num-conv,0.2.1,rust,UNKNOWN
num-derive,0.4.2,rust,UNKNOWN
num-integer,0.1.46,rust,UNKNOWN
num-iter,0.1.45,rust,UNKNOWN
num-rational,0.4.2,rust,UNKNOWN
num-traits,0.2.19,rust,UNKNOWN
num_cpus,1.17.0,rust,UNKNOWN
num_threads,0.1.7,rust,UNKNOWN
number_prefix,0.4.0,rust,UNKNOWN
nvtx,1.3.0,rust,UNKNOWN
objc2,0.6.4,rust,UNKNOWN
objc2-cloud-kit,0.3.2,rust,UNKNOWN
objc2-core-data,0.3.2,rust,UNKNOWN
objc2-core-foundation,0.3.2,rust,UNKNOWN
objc2-core-graphics,0.3.2,rust,UNKNOWN
objc2-core-image,0.3.2,rust,UNKNOWN
objc2-core-location,0.3.2,rust,UNKNOWN
objc2-core-text,0.3.2,rust,UNKNOWN
objc2-encode,4.1.0,rust,UNKNOWN
objc2-foundation,0.3.2,rust,UNKNOWN
objc2-io-surface,0.3.2,rust,UNKNOWN
objc2-quartz-core,0.3.2,rust,UNKNOWN
objc2-ui-kit,0.3.2,rust,UNKNOWN
objc2-user-notifications,0.3.2,rust,UNKNOWN
object_store,0.12.5,rust,UNKNOWN
offset-allocator,0.2.0,rust,UNKNOWN
once_cell,1.21.4,rust,UNKNOWN
once_cell_polyfill,1.70.2,rust,UNKNOWN
oneshot,0.1.13,rust,UNKNOWN
onig,6.5.1,rust,UNKNOWN
onig_sys,69.9.1,rust,UNKNOWN
oorandom,11.1.5,rust,UNKNOWN
openai-harmony,0.0.3,rust,UNKNOWN
openssl-probe,0.1.6,rust,UNKNOWN
openssl-probe,0.2.1,rust,UNKNOWN
opentelemetry,0.31.0,rust,UNKNOWN
opentelemetry-appender-tracing,0.31.1,rust,UNKNOWN
opentelemetry-http,0.31.0,rust,UNKNOWN
opentelemetry-otlp,0.31.1,rust,UNKNOWN
opentelemetry-proto,0.31.0,rust,UNKNOWN
opentelemetry_sdk,0.31.0,rust,UNKNOWN
option-ext,0.2.0,rust,UNKNOWN
ordered-float,2.10.1,rust,UNKNOWN
ordered-float,4.6.0,rust,UNKNOWN
ordered-multimap,0.7.3,rust,UNKNOWN
os_info,3.14.0,rust,UNKNOWN
outref,0.5.2,rust,UNKNOWN
p256,0.11.1,rust,UNKNOWN
parking,2.2.1,rust,UNKNOWN
parking_lot,0.12.5,rust,UNKNOWN
parking_lot_core,0.9.12,rust,UNKNOWN
paste,1.0.15,rust,UNKNOWN
pastey,0.1.1,rust,UNKNOWN
pathdiff,0.2.3,rust,UNKNOWN
pcre2,0.2.11,rust,UNKNOWN
pcre2-sys,0.2.10,rust,UNKNOWN
pear,0.2.9,rust,UNKNOWN
pear_codegen,0.2.9,rust,UNKNOWN
pem,3.0.6,rust,UNKNOWN
pem-rfc7468,0.7.0,rust,UNKNOWN
percent-encoding,2.3.2,rust,UNKNOWN
pest,2.8.6,rust,UNKNOWN
pest_derive,2.8.6,rust,UNKNOWN
pest_generator,2.8.6,rust,UNKNOWN
pest_meta,2.8.6,rust,UNKNOWN
petgraph,0.7.1,rust,UNKNOWN
petgraph,0.8.3,rust,UNKNOWN
phf,0.11.3,rust,UNKNOWN
phf_codegen,0.11.3,rust,UNKNOWN
phf_generator,0.11.3,rust,UNKNOWN
phf_shared,0.11.3,rust,UNKNOWN
pin-project,1.1.11,rust,UNKNOWN
pin-project-internal,1.1.11,rust,UNKNOWN
pin-project-lite,0.2.17,rust,UNKNOWN
pin-utils,0.1.0,rust,UNKNOWN
pkcs8,0.10.2,rust,UNKNOWN
pkcs8,0.9.0,rust,UNKNOWN
pkg-config,0.3.33,rust,UNKNOWN
plain,0.2.3,rust,UNKNOWN
plotters,0.3.7,rust,UNKNOWN
plotters-backend,0.3.7,rust,UNKNOWN
plotters-svg,0.3.7,rust,UNKNOWN
png,0.18.1,rust,UNKNOWN
portable-atomic,1.13.1,rust,UNKNOWN
portable-atomic-util,0.2.7,rust,UNKNOWN
potential_utf,0.1.5,rust,UNKNOWN
powerfmt,0.2.0,rust,UNKNOWN
ppv-lite86,0.2.21,rust,UNKNOWN
prettyplease,0.2.37,rust,UNKNOWN
proc-macro-crate,3.5.0,rust,UNKNOWN
proc-macro-error-attr2,2.0.0,rust,UNKNOWN
proc-macro-error2,2.0.1,rust,UNKNOWN
proc-macro2,1.0.106,rust,UNKNOWN
proc-macro2-diagnostics,0.10.1,rust,UNKNOWN
profiling,1.0.17,rust,UNKNOWN
profiling-procmacros,1.0.17,rust,UNKNOWN
prometheus,0.14.0,rust,UNKNOWN
proptest,1.11.0,rust,UNKNOWN
prost,0.13.5,rust,UNKNOWN
prost,0.14.3,rust,UNKNOWN
prost-build,0.13.5,rust,UNKNOWN
prost-build,0.14.3,rust,UNKNOWN
prost-derive,0.13.5,rust,UNKNOWN
prost-derive,0.14.3,rust,UNKNOWN
prost-types,0.13.5,rust,UNKNOWN
prost-types,0.14.3,rust,UNKNOWN
protobuf,3.7.2,rust,UNKNOWN
protobuf-support,3.7.2,rust,UNKNOWN
pulldown-cmark,0.13.3,rust,UNKNOWN
pulldown-cmark-to-cmark,22.0.0,rust,UNKNOWN
pxfm,0.1.29,rust,UNKNOWN
py_literal,0.4.0,rust,UNKNOWN
qoi,0.4.1,rust,UNKNOWN
quick-error,1.2.3,rust,UNKNOWN
quick-error,2.0.1,rust,UNKNOWN
quick-xml,0.38.4,rust,UNKNOWN
quinn,0.11.9,rust,UNKNOWN
quinn-proto,0.11.14,rust,UNKNOWN
quinn-udp,0.5.14,rust,UNKNOWN
quote,1.0.45,rust,UNKNOWN
r-efi,5.3.0,rust,UNKNOWN
r-efi,6.0.0,rust,UNKNOWN
rand,0.8.6,rust,UNKNOWN
rand,0.9.4,rust,UNKNOWN
rand_chacha,0.3.1,rust,UNKNOWN
rand_chacha,0.9.0,rust,UNKNOWN
rand_core,0.6.4,rust,UNKNOWN
rand_core,0.9.5,rust,UNKNOWN
rand_distr,0.5.1,rust,UNKNOWN
rand_xorshift,0.4.0,rust,UNKNOWN
rav1e,0.8.1,rust,UNKNOWN
ravif,0.13.0,rust,UNKNOWN
rawpointer,0.2.1,rust,UNKNOWN
rayon,1.12.0,rust,UNKNOWN
rayon-cond,0.4.0,rust,UNKNOWN
rayon-core,1.13.0,rust,UNKNOWN
redox_syscall,0.5.18,rust,UNKNOWN
redox_syscall,0.7.4,rust,UNKNOWN
redox_users,0.5.2,rust,UNKNOWN
ref-cast,1.0.25,rust,UNKNOWN
ref-cast-impl,1.0.25,rust,UNKNOWN
regex,1.12.3,rust,UNKNOWN
regex-automata,0.4.14,rust,UNKNOWN
regex-lite,0.1.9,rust,UNKNOWN
regex-syntax,0.8.10,rust,UNKNOWN
relative-path,1.9.3,rust,UNKNOWN
reqwest,0.11.27,rust,UNKNOWN
reqwest,0.12.28,rust,UNKNOWN
rfc6979,0.3.1,rust,UNKNOWN
rgb,0.8.53,rust,UNKNOWN
ring,0.17.14,rust,UNKNOWN
