"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"autoscale mode delegates to pick_autoscale with ttft/tpot targets.","3","test_autoscale_calls_pick_autoscale","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"","0","test_correction_factor_disabled_when_load_enabled","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestCorrectionFactorAutoDisable","test_load_based_scaling","",""
"Non-positive FPS must be rejected.","0","test_omni_config_invalid_video_fps[0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test that --endpoint overrides even with --disaggregation-mode prefill.","4","test_endpoint_overrides_with_prefill_worker","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test vLLM use case: filter to vllm: metrics and exclude python_/process_.","1","test_vllm_use_case","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetPrometheusExpfmt","test_vllm_prometheus_utils","",""
"","0","test_b64_json","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterPrepareImages","test_output_formatter","",""
"The timestamp passed to Prophet.predict() must equal
        start_date + curr_step * step_size, NOT start_date + curr_step.

        With step_size=180, after 6 data points curr_step==6, so the
        expected next timestamp is start_date + 1080 seconds, not
        start_date + 6 seconds.
        ","14","test_next_timestamp_uses_step_size","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"Test GPU count initialization for prefill-only mode","1","test_kubernetes_mode_prefill_only","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"None sla is populated with a default SLASpec.","1","test_none_sla_gets_default","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Decode-only non-Qwen with prefill_result but no embedding_params -> proceeds.

        Non-Qwen models don't need embedding_params — the KV cache from
        prefill already contains the vision context.
        ","2","test_decode_only_non_qwen_proceeds_without_embedding_params","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestDecodeWorkerMultimodalBranching","test_vllm_worker_handler","",""
"","21","test_cold_start_returns_none","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillFpmScaling","test_load_based_scaling","",""
"","0","test_derive_planner_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend:1.2.3-nvcr.io/nvidia/ai-dynamo/dynamo-planner:1.2.3]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"Pre-set env var → verify not overwritten.","0","test_preserves_existing_env_var","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEnsureSideChannelHost","test_vllm_unit","",""
"--disagg-config and --disagg-config-key must be provided together.","5","test_disagg_config_requires_disagg_config_key","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"All strategies fail → RuntimeError with VLLM_NIXL_SIDE_CHANNEL_HOST in message.","1","test_all_fail_raises_runtime_error","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetHostIp","test_vllm_unit","",""
"","1","test_empty_input_rejected","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"","2","test_has_cache_item_miss_then_hit","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"","85771","test_sglang_kv_router_basic[tcp]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_sglang","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.5]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test SGLang deployment scenarios using common helpers","0","test_sglang_deployment[disaggregated_same_gpu-2]","tests.serve","2026-04-15","skipped","2026-04-15","","test_sglang","",""
"Case 11: auto backend, rapid, no planner, no target load.","59761","test_no_planner_no_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestAutoBackend","test_profile_sla_dgdr","",""
"Test that environment variables in paths are expanded by Python code.","131","test_custom_jinja_template_env_var_expansion","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Verify multimodal tuple extra_keys keep the vLLM 0.19 wire shape.","0","test_block_stored_tuple_extra_keys_serialization_format","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","2","test_wake_up_passes_explicit_tags_from_request","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"","0","test_auto_language_always_accepted","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"","3","test_release_and_resume_use_explicit_request_tags","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"","0","test_get_service_name_from_sub_component_type_or_name","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","0","test_validate_deployment_fail","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test _get_average_metric with multiple matching containers returns average","1","test_get_average_metric_multiple_matching_containers","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"","0","test_prefill_worker","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Test get_gpu_counts raises DeploymentValidationError when GPU count missing","0","test_get_gpu_counts_missing_gpu_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test that --endpoint overrides default namespace/component/endpoint.","3","test_endpoint_overrides_defaults","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Obsolete --dyn-endpoint-types alias should map to endpoint_types.","136","test_obsolete_dyn_endpoint_types_flag_is_supported","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Test that missing server URL raises ValueError for mx load formats.","4","test_model_express_url_missing_raises[mx-source]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test stable case falling back to readyReplicas when availableReplicas is not present","1","test_get_service_replica_status_stable_with_ready_replicas_fallback","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test basic decode replica calculation.","2","test_decode_replica_calculation_basic","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"","1","test_encode_worker[DisaggregationMode.ENCODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"warn_if_router_not_scraped is silent when the metric exists (absent() returns empty).","0","test_warn_if_router_not_scraped_silent_when_present","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","101993","test_serve_deployment[agg-request-plane-tcp]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"stream_interval=1: one token per chunk. Baseline that works.","3","test_stream_interval_1","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"","29","test_cold_start_returns_none","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeFpmScaling","test_load_based_scaling","",""
"T2V has no multi_modal_data; I2V attaches image to prompt.","1","test_t2v_no_multi_modal_data_and_i2v_attaches_image","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestI2VEngineInputs","test_omni_handler","",""
"Mocker enabled + sweep mode Rapid is fine.","0","test_mocker_enabled_sweep_rapid_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"","1","test_decode_worker[DisaggregationMode.PREFILL]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Test that get_gpu_count raises ValueError when GPU count is missing","0","test_service_get_gpu_count_missing_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"_generate_disagg prefills locally, then round-robins to decode worker.","0","test_prefills_then_forwards_to_decode","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestGenerateDisagg","test_vllm_worker_handler","",""
"run_profile skips run_interpolation when chosen_exp='agg'.","9","test_run_profile_skips_interpolation_when_agg","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunProfileSkipsInterpolationForAggConfig","test_helpers_profile_sla","",""
"","0","test_image_generation_default_format_returns_b64","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterImage","test_output_formatter","",""
"Test handling of d_correction_factor <= 0.","2","test_decode_correction_factor_zero_handling","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"","1","test_qwen3_tts_detected","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestIsTtsModel","test_audio_handler","",""
"Test that --model-express-url takes precedence over MODEL_EXPRESS_URL.","3","test_model_express_url_cli_overrides_env[mx-source]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","1","test_base_requires_ref_audio","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"
    Test LoRA inference with aggregated vLLM deployment using KV router.

    This test:
    1. Uses MinIO fixture to provide S3-compatible storage with uploaded LoRA
    2. Starts multiple vLLM workers with LoRA support and KV router
    3. Loads the LoRA adapter on both workers via system API
    4. Runs inference with the LoRA model, verifying KV cache routing
    ","60661","test_lora_aggregated_router[2]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Test that --is-prefill-worker still works but emits DeprecationWarning.","4","test_legacy_is_prefill_worker_emits_deprecation","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Verify KVCacheEvent uses array_like=True serialization.

        Our Rust deserializers expect msgpack arrays, not objects.
        If this changes, deserialization will break.
        ","1","test_kv_cache_event_uses_array_like","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","1","test_finish_reason_abort_normalized","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"","2","test_resume_before_release_is_noop","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"Test that update_service_replicas uses DGDSA Scale API when available","1","test_update_service_replicas_uses_dgdsa_scale","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Stats task exits immediately when log_stats is False.","1","test_periodic_log_stats_skips_when_disabled","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"Test _get_graph_deployment_from_name method","0","test_get_graph_deployment_from_name","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test that --is-decode-worker still works but emits DeprecationWarning.","4","test_legacy_is_decode_worker_emits_deprecation","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test SGLang use case: filter to sglang: metrics and exclude python_/process_.","3","test_sglang_use_case","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestGetPrometheusExpfmt","test_sglang_prometheus_utils","",""
"In log1p mode, values stored in buffer are log1p-transformed,
        and get_last_value() returns the original scale.","0","test_log1p_mode_transforms_data_correctly","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"predict_next() returns 0 when no data points exist.","0","test_returns_zero_when_empty","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"Test SGLang deployment scenarios using common helpers","12133","test_sglang_deployment[template_verification-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"getaddrinfo returns routable IPv4 → returns it.","1","test_hostname_resolution_success","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetHostIp","test_vllm_unit","",""
"","2","test_basic_itl_estimate","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeRegressionModel","test_load_based_scaling","",""
"CLI namespace should be used for auto-derived endpoint.","131","test_namespace_flag_drives_default_endpoint_namespace","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Load scaling only (no throughput scaling) + AIC unsupported passes.","0","test_planner_load_scaling_only_aic_unsupported_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"","1","test_extract_multimodal_data_rejects_requests_when_disabled","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_video_handler","",""
"Test extracting text from a user message with multiple text content items.","0","test_extract_user_text_multiple_text_parts","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Verify correct timestamp for step_size={step_size}.","2","test_next_timestamp_is_one_step_ahead[120]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorMultipleStepSizes","test_load_predictors","",""
"","358","test_initialize_from_config_uses_kv_cache_gms_tag","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"Predictions are non-negative after feeding positive data.","1","test_predict_returns_non_negative","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestKalmanPredictor","test_load_predictors","",""
"Case 6 (mocked): thorough + load-match, full pipeline without real GPUs.","5911","test_thorough_no_planner_with_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughMocked","test_profile_sla_dgdr","",""
"Test handler error handling during scaling.","2","test_handler_error_handling","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"Test SGLang deployment scenarios using common helpers","97995","test_sglang_deployment[video_agg_qwen-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"Test scaling from low to high load scenarios.","1","test_scaling_scenario_low_to_high_load[10-10000-1-1]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"Test PlannerConfig accepts global-planner environment with namespace.","0","test_global_planner_mode","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"add_cli_args must accept a parser and no other required args.","12","test_omni_engine_args_add_cli_args_no_extra_params","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Verify correct timestamp for step_size={step_size}.","2","test_next_timestamp_is_one_step_ahead[180]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorMultipleStepSizes","test_load_predictors","",""
"Test basic prefill replica calculation.","2","test_prefill_replica_calculation_basic","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"No k8s_deploy.yaml in artifacts → dgd_config is None.","1","test_empty_artifacts_yields_none_dgd_config","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunNaiveFallback","test_helpers_rapid","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.001]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test extracting text from multi-turn conversation.","0","test_extract_user_text_multi_turn","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Test complex GPU budget scaling with proportional reduction and decode adjustment.","1","test_complex_gpu_budget_scaling","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"Leading zeros (idle period) are excluded from the buffer.","0","test_skips_leading_zeros","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestConstantPredictor","test_load_predictors","",""
"Test error handling in generate method.","5","test_generate_error_handling","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test usage statistics calculation for various scenarios.","0","test_build_completion_usage[embeddings-override]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"
    Connect a VirtualConnector (Dynamo Planner) and a VirtualConnectorClient (customer), and scale.
    ","0","test_main","components.src.dynamo.planner.tests.integration","2026-04-15","skipped","2026-04-15","","test_virtual_connector","",""
"VideoNvExt and NvCreateVideoRequest serialize/deserialize I2V fields correctly.","1","test_i2v_protocol_roundtrip","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestI2VEngineInputs","test_omni_handler","",""
"","0","test_passes_snapshot_engine","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"","0","test_no_prompt_tokens","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildCompletionUsage","test_output_formatter","",""
"","1","test_decode_grid_skips_large_ctx","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkGrid","test_vllm_unit","",""
"
    Validate that chunked prefill blocks are offloaded.

    Test flow:
    1. Send prompt large enough to trigger multiple chunks
    2. Verify total offloaded blocks matches expected for full prefill
    3. Reset cache and re-request to verify onboarding works
    4. Verify determinism across offload/onboard cycle
    ","553","test_chunked_prefill_offload[llm_server_kvbm0]","tests.kvbm_integration","2026-04-15","passed","2026-04-15","","test_chunked_prefill","",""
"Test that invalid inputs raise ValueError.","27","test_decode_invalid_inputs[corrupted-zip]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test get_actual_worker_counts with no components specified","1","test_get_actual_worker_counts_no_components","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test that environment variables in paths are expanded by Python code.","4","test_custom_jinja_template_env_var_expansion","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Overrides for services absent from the DGD are skipped with a warning.","1","test_apply_dgd_overrides_missing_service_skipped_with_warning","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","72650","test_serve_deployment[multimodal_video_disagg]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","1","test_get_model_name_prefill_none_decode_valid_returns_decode","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test SGLang deployment scenarios using common helpers","61888","test_sglang_deployment[disaggregated-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"
    Test offload → cache reset → onboard cycle with determinism verification.

    Validates that:
    - Initial request triggers offload to CPU cache
    - Cache reset clears GPU cache
    - Repeated request triggers onboard from CPU to GPU
    - Responses are deterministic across the cycle
    ","513","test_offload_and_onboard[llm_server_kvbm0]","tests.kvbm_integration","2026-04-15","passed","2026-04-15","","test_kvbm","",""
"Stats task stops when shutdown_event is set.","21","test_periodic_log_stats_respects_shutdown_event","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"All strategies fail, no env var → RuntimeError.","0","test_raises_when_detection_fails_and_no_env","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEnsureSideChannelHost","test_vllm_unit","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_sglang_gpu1]","tests","2026-04-15","passed","2026-04-15","","test_predownload_models","",""
"Test scaling from low to high load scenarios.","2","test_scaling_scenario_low_to_high_load[500-1000-1-2]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"get_avg_request_count (router) returns 0 when Prometheus has no data.","1","test_router_request_count_returns_zero_on_empty_result","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","69","test_vllm_chat_processor_tokenizes_and_streams_tool_calls","tests.frontend","2026-04-15","passed","2026-04-15","","test_vllm_prepost_integration","",""
"Case 2: load-match picking mode with requestRate.","22754","test_no_planner_with_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"warn_if_router_not_scraped logs a warning when absent() returns a result.","0","test_warn_if_router_not_scraped_logs_warning_when_absent","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","test_extract_multimodal_data_loads_video_url_items","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_video_handler","",""
"","1","test_invalid_voice_rejected_when_speakers_loaded","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"","1","test_decode_worker[DisaggregationMode.DECODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Verify OutputProcessor has a request_states dict attribute.

        vllm_processor.py checks
          vllm_preproc.request_id in self.output_processor.request_states
        in the finally block to decide whether to abort. If this attribute
        is renamed or removed, cleanup will silently break.
        ","1","test_output_processor_request_states_attribute","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","0","test_frontend_metric_container_with_nan_value","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[precise]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Verify correct timestamp for step_size={step_size}.","16","test_next_timestamp_is_one_step_ahead[30]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorMultipleStepSizes","test_load_predictors","",""
"Regression: final chunk contains reasoning end + tool call + finish.

    When </think>, <tool_call>... </tool_call>, and finish_reason=stop arrive
    in one CompletionOutput, the tool call must still be emitted.
    ","0","test_stream_interval_20_reasoning_and_tool_finish_same_chunk","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"Verify ToolParser has adjust_request and extract_tool_calls_streaming.

        prepost.py calls tool_parser.adjust_request(request) during
        preprocessing and tool_parser.extract_tool_calls_streaming(...)
        during streaming post-processing.
        ","0","test_tool_parser_method_signatures","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"getaddrinfo returns 169.254.1.1, UDP returns 10.0.0.5 → returns 10.0.0.5.","0","test_hostname_link_local_falls_through_to_udp","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetHostIp","test_vllm_unit","",""
"Test usage statistics calculation for various scenarios.","1","test_build_completion_usage[zero-seq-len]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Decode-only Qwen VL with prefill_result but no embedding_params -> error.","4","test_decode_only_qwen_missing_embedding_params_errors","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestDecodeWorkerMultimodalBranching","test_vllm_worker_handler","",""
"","2","test_no_stage_list","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestIsTtsModel","test_audio_handler","",""
"Envelope fields are stripped; nested payload keys are deep-merged.","1","test_apply_dgd_overrides_strips_envelope","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"getaddrinfo returns 127.0.0.1, UDP returns 10.0.0.5 → returns 10.0.0.5.","0","test_hostname_loopback_falls_through_to_udp","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetHostIp","test_vllm_unit","",""
"Test that invalid inputs raise ValueError.","4","test_decode_invalid_inputs[bad-base64]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Mocker enabled + sweep mode None_ is rejected.","1","test_mocker_enabled_sweep_none_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"","45","test_run_synthetic_concurrency_replay_matches_aic_static_point_no_prefix[2048-vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"Test _generate_images handles bytes directly.","1","test_generate_images_with_bytes","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test GlobalPlannerConnector model name and predicted load tracking","0","test_connector_model_name_and_predicted_load","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Verify DeltaMessage has fields used by StreamingPostProcessor.

        process_output() reads content, reasoning, and tool_calls from
        DeltaMessage objects returned by reasoning/tool parsers. New fields
        in vLLM are acceptable; missing fields break post-processing.
        ","0","test_delta_message_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Single->double->triple identical image requests follow prefix-overlap semantics.","5462","test_vllm_mm_overlap_staircase_single_to_double_to_triple_identical_image","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"","0","test_rejects_multicast","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"","0","test_agg_worker[None]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[2.0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"
    Calling configure_vllm_logging() multiple times must not accumulate
    duplicate health-check filters.
    ","48","test_health_check_filter_not_duplicated","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
